,Bad_label,customer_id,pred1,pred2,pred3,pred_avg
37,0,38,0.10675549,0.0543731,0.071525894,0.07755149
38,0,39,0.13894546,0.11694112,0.07524758,0.11037806
39,0,40,0.21108094,0.111582085,0.12611872,0.1495939
40,0,41,0.36645088,0.3953016,0.2457655,0.33583936
41,1,42,0.19993618,0.12431386,0.11245989,0.14556998
42,0,43,0.3430378,0.188495,0.23037055,0.2539678
43,0,44,0.05805143,0.065162174,0.069193736,0.06413578
44,0,45,0.08496588,0.06603079,0.07481459,0.07527042
45,0,46,0.12136258,0.09620003,0.08132893,0.09963051
46,0,47,0.13756987,0.16675128,0.12685826,0.14372648
47,0,48,0.16842328,0.17340857,0.20420402,0.18201196
48,0,49,0.119295046,0.13399903,0.10264216,0.11864541
49,0,50,0.08456115,0.070664115,0.08131589,0.07884705
50,0,51,0.08869297,0.049763493,0.058181353,0.06554594
51,0,52,0.18866378,0.11973899,0.15559174,0.15466483
52,0,53,0.08625084,0.0752846,0.077114426,0.07954996
53,0,54,0.11371077,0.11937977,0.111912996,0.11500118
54,0,55,0.16114831,0.103236355,0.15848698,0.14095722
55,0,56,0.107025586,0.08017463,0.0885818,0.09192734
56,0,57,0.11000025,0.088366486,0.09843085,0.09893253
57,0,58,0.25601524,0.16639371,0.20984375,0.2107509
58,1,59,0.11640955,0.075228564,0.090904295,0.0941808
59,0,60,0.10629756,0.13279772,0.095566645,0.11155397
60,0,61,0.23741546,0.397119,0.25485295,0.29646248
61,0,62,0.1101382,0.077766754,0.08303088,0.090311944
62,0,63,0.2812576,0.15025792,0.3179258,0.24981378
63,0,64,0.090514205,0.07785272,0.091749676,0.086705536
64,0,65,0.06522088,0.045288656,0.05324063,0.054583386
65,0,66,0.09246824,0.066041216,0.08547141,0.081326954
66,0,67,0.21457392,0.21153265,0.1993,0.20846885
67,0,68,0.11466003,0.10100442,0.07727949,0.09764799
68,0,69,0.21750966,0.19812638,0.2443368,0.21999095
69,0,70,0.21428509,0.2143164,0.18328616,0.20396256
70,0,71,0.100855656,0.10745312,0.10145246,0.10325375
71,0,72,0.21177948,0.17428607,0.17862721,0.18823092
72,0,73,0.08415688,0.123017676,0.08636958,0.09784805
73,0,74,0.19839348,0.12846783,0.119068116,0.14864315
74,0,75,0.04375448,0.050279777,0.06718364,0.053739298
75,0,76,0.075842604,0.07251359,0.09338934,0.080581844
76,0,77,0.1172493,0.12695982,0.10142707,0.11521206
77,0,78,0.098760195,0.14475867,0.08426376,0.10926088
78,0,79,0.12944072,0.13163891,0.09765666,0.11957877
79,0,80,0.20177087,0.29955107,0.24268773,0.2480032
80,1,81,0.09691323,0.12802072,0.09256378,0.10583258
81,0,82,0.10297867,0.09366636,0.08705111,0.09456537
82,0,83,0.6226114,0.32936582,0.55820936,0.50339556
83,0,84,0.119875245,0.10996107,0.13521741,0.12168457
84,0,85,0.10121629,0.1159716,0.099223,0.1054703
85,0,86,0.06869279,0.083151035,0.0521794,0.06800774
86,0,87,0.19633734,0.22835457,0.16880524,0.19783239
87,0,88,0.17552045,0.1922193,0.15608256,0.17460744
88,0,89,0.092592604,0.18406756,0.08874199,0.12180072
89,0,90,0.08116274,0.04973634,0.059211154,0.06337008
90,0,91,0.262995,0.25225073,0.23926271,0.2515028
91,0,92,0.0801755,0.064624295,0.08360039,0.07613339
92,0,93,0.11428273,0.10070593,0.08111779,0.09870214
93,0,94,0.12614766,0.17563616,0.1142821,0.13868864
94,0,95,0.096375175,0.063016824,0.07247952,0.077290505
95,0,96,0.12824987,0.06919277,0.1075259,0.101656176
96,0,97,0.27499112,0.26697898,0.19860975,0.24685997
97,1,98,0.12072836,0.2829138,0.1551151,0.18625243
98,0,99,0.21586311,0.24117865,0.16762143,0.20822106
99,0,100,0.1367264,0.082962364,0.13186474,0.1171845
100,0,101,0.08850711,0.088911854,0.07554378,0.08432091
101,0,102,0.18631138,0.13673492,0.15567206,0.15957278
102,0,103,0.0976229,0.052085325,0.075881064,0.07519643
103,0,104,0.43547863,0.24394783,0.28290108,0.32077584
104,0,105,0.11240877,0.09021461,0.08035814,0.094327174
105,0,106,0.4565394,0.41751933,0.52038884,0.46481586
106,0,107,0.43394643,0.21465981,0.36093235,0.3365129
107,0,108,0.12577717,0.10262305,0.100906,0.10976875
108,0,109,0.18426028,0.108435705,0.15802357,0.15023986
109,0,110,0.33539963,0.35596657,0.3011686,0.3308449
110,0,111,0.20207,0.2085419,0.1710146,0.1938755
111,0,112,0.32028782,0.15730093,0.22173032,0.23310637
112,0,113,0.16764612,0.16923225,0.13972852,0.15886895
113,0,114,0.52088773,0.510614,0.57031614,0.5339393
114,0,115,0.09983065,0.09763702,0.10472892,0.1007322
115,0,116,0.059216134,0.06204643,0.0628489,0.061370492
116,0,117,0.1499954,0.13199063,0.115319364,0.13243513
117,0,118,0.2916656,0.36603343,0.28061536,0.31277147
118,1,119,0.20865831,0.1447313,0.24023196,0.19787388
119,0,120,0.11866156,0.15850449,0.12672082,0.13462895
120,0,121,0.12104297,0.10248573,0.13409637,0.11920836
121,0,122,0.23330307,0.30728805,0.19704433,0.24587847
122,0,123,0.23763783,0.20828582,0.1910822,0.21233529
123,0,124,0.16646467,0.16029812,0.1958575,0.17420678
124,0,125,0.28755096,0.20225635,0.21634875,0.23538536
125,0,126,0.053313155,0.04825168,0.05006752,0.050544124
126,0,127,0.16150862,0.15792955,0.13618492,0.15187436
127,0,128,0.14881422,0.13292702,0.12020544,0.13398223
128,0,129,0.08754036,0.0828248,0.06045178,0.07693898
129,0,130,0.07414144,0.037081998,0.064074785,0.058432743
130,0,131,0.15413278,0.09435537,0.10803651,0.11884156
131,0,132,0.13841954,0.14443704,0.118034236,0.13363028
132,0,133,0.17190446,0.13497317,0.13556069,0.14747943
133,0,134,0.123206556,0.10631414,0.13498498,0.12150189
134,0,135,0.18595201,0.15942985,0.18945631,0.1782794
135,0,136,0.16153376,0.20437491,0.16069005,0.17553292
136,1,137,0.24458979,0.19822934,0.1897735,0.2108642
137,0,138,0.104423754,0.10606935,0.09228903,0.100927375
138,0,139,0.10151216,0.08581161,0.090534225,0.09261933
139,0,140,0.045191996,0.09588698,0.06105613,0.06737837
140,0,141,0.21672992,0.16814364,0.11042166,0.16509841
141,0,142,0.25203457,0.13792777,0.23600332,0.20865522
142,0,143,0.052215207,0.09126785,0.04762843,0.06370383
143,0,144,0.3811566,0.42846087,0.2593916,0.35633636
144,0,145,0.08578502,0.09850199,0.07650836,0.08693179
145,0,146,0.13469775,0.1441798,0.099795386,0.12622432
146,0,147,0.27091062,0.16685796,0.1271762,0.18831491
147,0,148,0.12471342,0.16536188,0.17008235,0.15338588
148,0,149,0.13189092,0.16000807,0.11881423,0.1369044
149,0,150,0.25751528,0.29723573,0.24084029,0.26519713
150,0,151,0.0663435,0.056071807,0.054779608,0.05906497
151,0,152,0.087002955,0.1371744,0.0760301,0.10006916
152,0,153,0.06987703,0.06640223,0.05908826,0.06512251
153,0,154,0.068605684,0.0638636,0.056903135,0.06312414
154,0,155,0.09771418,0.06391824,0.059801582,0.07381133
155,0,156,0.11410841,0.07724072,0.113538936,0.101629354
156,0,157,0.16399838,0.20621935,0.1280309,0.16608287
157,0,158,0.27171433,0.30820018,0.24209307,0.27400252
158,0,159,0.046666015,0.047096375,0.052988593,0.048916996
159,0,160,0.12831716,0.08754817,0.060546324,0.09213722
160,0,161,0.21739034,0.13276272,0.13926466,0.16313924
161,1,162,0.19575572,0.12761636,0.17524596,0.166206
162,0,163,0.25562912,0.31211087,0.2653791,0.27770635
163,0,164,0.1129825,0.10318918,0.089981906,0.1020512
164,0,165,0.3407942,0.19475576,0.21556278,0.25037092
165,0,166,0.30146953,0.27830446,0.25702485,0.27893296
166,0,167,0.39679417,0.24002561,0.3174885,0.31810275
167,0,168,0.1113825,0.16156384,0.10965942,0.12753527
168,0,169,0.0946917,0.06844048,0.06941344,0.07751521
169,0,170,0.24104613,0.1917728,0.20270331,0.21184075
170,1,171,0.21833123,0.333141,0.29268783,0.2813867
171,0,172,0.21103743,0.20132302,0.22642584,0.21292876
172,0,173,0.12904052,0.1509088,0.118468784,0.13280603
173,0,174,0.100829996,0.11720567,0.07369179,0.09724248
174,0,175,0.10179367,0.08075106,0.097281195,0.09327531
175,0,176,0.10562983,0.10307772,0.093882225,0.100863256
176,0,177,0.27528605,0.12920287,0.27293837,0.2258091
177,0,178,0.07685733,0.046382457,0.060143158,0.061127648
178,0,179,0.07105998,0.043439377,0.070933595,0.061810985
179,0,180,0.096648425,0.06800831,0.06965949,0.078105405
180,0,181,0.10726957,0.11109016,0.084221855,0.100860536
181,0,182,0.20092493,0.14202732,0.16399074,0.168981
182,0,183,0.18325256,0.25249088,0.25678402,0.23084249
183,0,184,0.0791864,0.08722071,0.06687753,0.077761546
184,0,185,0.07987482,0.07676829,0.070631675,0.075758256
185,0,186,0.1451731,0.10566979,0.11459004,0.12181098
186,0,187,0.3111967,0.32876563,0.2888781,0.30961347
187,0,188,0.32469955,0.28332412,0.42692786,0.34498382
188,0,189,0.08105484,0.073826954,0.07021439,0.07503206
189,0,190,0.259392,0.2681256,0.3009013,0.27613962
190,0,191,0.11086706,0.105247445,0.13300227,0.11637226
191,0,192,0.09506171,0.07760837,0.14025263,0.10430757
192,0,193,0.17838274,0.18283263,0.18855038,0.18325524
193,0,194,0.24668773,0.21575794,0.30033487,0.25426018
194,0,195,0.20260197,0.2404577,0.17552802,0.2061959
195,0,196,0.19861391,0.17816968,0.16498679,0.18059014
196,0,197,0.057654455,0.03387535,0.05041506,0.047314953
197,0,198,0.090338506,0.10407192,0.09002082,0.09481042
198,0,199,0.042506322,0.03912607,0.065479815,0.0490374
199,0,200,0.17818482,0.16405293,0.15839988,0.16687922
200,0,201,0.09855821,0.08297277,0.09503728,0.092189424
201,0,202,0.11452505,0.11790268,0.06609227,0.09950667
202,0,203,0.068139076,0.032143082,0.0481592,0.049480453
203,1,204,0.45642105,0.46890432,0.50168514,0.4756702
204,0,205,0.2149741,0.29800537,0.23107117,0.2480169
205,1,206,0.31574336,0.30391982,0.27927703,0.29964674
206,0,207,0.23537226,0.22155313,0.30650774,0.2544777
207,0,208,0.09326825,0.097074404,0.09441679,0.09491982
208,0,209,0.13536501,0.15811545,0.11353054,0.13567033
209,0,210,0.21928667,0.24138165,0.13878287,0.19981706
210,0,211,0.41695982,0.35819897,0.3741466,0.3831018
211,0,212,0.06491862,0.09335231,0.072009616,0.07676018
212,0,213,0.093084246,0.085956946,0.085521325,0.08818751
213,0,214,0.061753716,0.0315334,0.057544697,0.050277274
214,0,215,0.073314495,0.04805421,0.05304079,0.058136497
215,0,216,0.15675162,0.13322636,0.14737962,0.14578587
216,0,217,0.12470837,0.08963045,0.08684231,0.10039371
217,0,218,0.11780884,0.113804676,0.11499256,0.115535356
218,0,219,0.13663168,0.10138825,0.14608921,0.12803638
219,0,220,0.30063927,0.18933937,0.21016239,0.23338033
220,0,221,0.13540034,0.14137506,0.09441539,0.12373027
221,0,222,0.058433745,0.08663806,0.07476796,0.073279925
222,0,223,0.12618606,0.101769455,0.09895237,0.10896929
223,0,224,0.18388398,0.10086833,0.095810115,0.12685414
224,0,225,0.22344,0.2682597,0.18024033,0.22398001
225,0,226,0.2070422,0.23281558,0.16938607,0.2030813
226,0,227,0.058188863,0.033116713,0.057422627,0.04957607
227,0,228,0.09627527,0.11613999,0.081466615,0.09796063
228,0,229,0.046802904,0.027014226,0.044685867,0.039501
229,0,230,0.100090176,0.09758761,0.08954927,0.09574235
230,0,231,0.05204405,0.037156995,0.0728224,0.054007817
231,1,232,0.40531936,0.41670442,0.4179261,0.4133166
232,0,233,0.10359091,0.07039822,0.088792205,0.08759377
233,0,234,0.09584637,0.05202735,0.06988293,0.072585545
234,0,235,0.13522053,0.20044985,0.1329125,0.15619428
235,0,236,0.10342261,0.090392314,0.0708146,0.088209845
236,0,237,0.07423042,0.069245,0.08122955,0.074901655
237,1,238,0.12839583,0.28282735,0.12891422,0.1800458
238,0,239,0.07491333,0.084480695,0.08249966,0.08063123
239,0,240,0.23174416,0.35197094,0.16709425,0.25026977
240,0,241,0.21886073,0.18912391,0.162978,0.1903209
241,0,242,0.09108194,0.118931316,0.055038635,0.08835063
242,0,243,0.16968954,0.13561217,0.08780728,0.13103634
243,0,244,0.09426479,0.057798583,0.07379437,0.07528591
244,0,245,0.07861174,0.09023199,0.09607772,0.08830715
245,0,246,0.22770596,0.13587418,0.17566524,0.17974846
246,0,247,0.14231999,0.1442822,0.119792186,0.1354648
247,0,248,0.08009699,0.057502702,0.049078554,0.062226083
248,0,249,0.035246663,0.029257521,0.04708179,0.037195325
249,0,250,0.22721693,0.2292953,0.16129164,0.20593463
250,0,251,0.2807499,0.20155816,0.19060348,0.22430384
251,0,252,0.100813575,0.11934803,0.12855794,0.116239846
252,0,253,0.13683829,0.17000675,0.12272622,0.14319043
253,0,254,0.15132287,0.14688604,0.15200572,0.15007155
254,0,255,0.052065,0.04739259,0.046563987,0.048673857
255,0,256,0.10165523,0.1759514,0.09926764,0.12562476
256,0,257,0.0486812,0.02648876,0.046443406,0.04053779
257,0,258,0.051103,0.07507027,0.04771796,0.057963744
258,0,259,0.12358259,0.12965548,0.1087125,0.120650195
259,0,260,0.07950774,0.041096102,0.065272614,0.06195882
260,0,261,0.101633474,0.08179038,0.06716358,0.083529145
261,0,262,0.14664644,0.07225654,0.102435134,0.107112706
262,0,263,0.15527543,0.1450888,0.13183616,0.14406681
263,0,264,0.1328677,0.09211499,0.08074118,0.101907946
264,0,265,0.1731111,0.24418718,0.159188,0.19216208
265,0,266,0.0895826,0.068717025,0.06396639,0.07408867
266,0,267,0.083948396,0.051688783,0.05409921,0.06324547
267,0,268,0.21213363,0.15817831,0.09450695,0.15493964
268,0,269,0.2429683,0.3978739,0.21247745,0.2844399
269,0,270,0.056476135,0.087064154,0.06699982,0.070180036
270,0,271,0.65814847,0.5808684,0.6097775,0.6162648
271,0,272,0.064007044,0.056075543,0.05336255,0.057815045
272,0,273,0.17621371,0.1293753,0.12716867,0.14425255
273,0,274,0.14559285,0.21131779,0.119259685,0.15872344
274,0,275,0.30790287,0.18724117,0.24948625,0.24821009
275,0,276,0.20991588,0.33226934,0.21652922,0.2529048
276,0,277,0.06850995,0.07676785,0.06835437,0.07121072
277,0,278,0.09736714,0.087152995,0.07907127,0.0878638
278,0,279,0.11109503,0.0796403,0.09426198,0.094999105
279,0,280,0.16982196,0.19988595,0.15833503,0.1760143
280,0,281,0.0503258,0.040981755,0.052253958,0.04785384
281,0,282,0.07120405,0.09368596,0.07738862,0.08075955
282,0,283,0.19879974,0.19718345,0.18324047,0.19307454
283,0,284,0.14517656,0.1396989,0.14203998,0.14230515
284,0,285,0.3162354,0.28000164,0.24112862,0.2791219
285,0,286,0.10137156,0.09765528,0.103000104,0.10067564
286,0,287,0.07439482,0.06895077,0.07442664,0.072590746
287,0,288,0.19885382,0.14676884,0.1370621,0.16089492
288,0,289,0.39392796,0.28462163,0.30675092,0.3284335
289,0,290,0.17876576,0.1012979,0.2200288,0.16669749
290,0,291,0.2636944,0.19191699,0.20297253,0.21952797
291,0,292,0.04815249,0.08497116,0.06736456,0.066829406
292,0,293,0.07503283,0.058255207,0.06839893,0.067228995
293,0,294,0.08141157,0.057300914,0.09030375,0.076338746
294,0,295,0.18671359,0.16374902,0.16723059,0.1725644
295,0,296,0.05481801,0.06061165,0.082551956,0.065993875
296,0,297,0.05903133,0.050991308,0.053701118,0.054574583
297,0,298,0.176003,0.14827593,0.1552605,0.15984647
298,0,299,0.23200476,0.13453938,0.19704433,0.18786281
299,0,300,0.25925326,0.2852497,0.23427385,0.25959226
300,0,301,0.042497844,0.05846114,0.07382288,0.05826062
301,0,302,0.05794105,0.05713887,0.06858264,0.061220855
302,0,303,0.16571084,0.18985036,0.15634245,0.17063455
303,0,304,0.1925033,0.13526063,0.14467089,0.15747827
304,0,305,0.19445689,0.19312981,0.21111307,0.1995666
305,0,306,0.10102663,0.1194493,0.090604395,0.10369345
306,0,307,0.118142754,0.09346987,0.097396456,0.103003025
307,0,308,0.1619654,0.12850371,0.1412049,0.14389133
308,0,309,0.111155525,0.08598103,0.08358321,0.09357325
309,0,310,0.082231864,0.07622456,0.069314465,0.07592363
310,0,311,0.15062429,0.16889818,0.15635125,0.15862457
311,0,312,0.20048217,0.14568399,0.18694027,0.17770214
312,0,313,0.14784388,0.08256214,0.11519522,0.11520041
313,0,314,0.069663234,0.08779097,0.05557634,0.07101018
314,0,315,0.094239585,0.07856463,0.066204384,0.07966953
315,0,316,0.2396348,0.36893502,0.20736817,0.27197933
316,1,317,0.30089098,0.2854889,0.22709309,0.27115765
317,0,318,0.22396076,0.22047578,0.20200332,0.21547996
318,0,319,0.09237021,0.046913702,0.098053314,0.07911241
319,1,320,0.27628595,0.23341857,0.20031907,0.23667453
320,0,321,0.07874955,0.07426961,0.07557112,0.07619676
321,0,322,0.043710448,0.026384752,0.048297625,0.039464276
322,0,323,0.23175229,0.24587142,0.24346924,0.24036431
323,0,324,0.09818337,0.1533702,0.09037076,0.11397477
324,0,325,0.28225407,0.28775674,0.23678704,0.2689326
325,0,326,0.24558048,0.24156156,0.21736479,0.23483561
326,0,327,0.09002059,0.06246719,0.08146411,0.07798397
327,0,328,0.24515761,0.27399153,0.24117427,0.25344113
328,0,329,0.09150104,0.074972935,0.08181346,0.08276248
329,0,330,0.05481664,0.07419232,0.057253163,0.062087376
330,0,331,0.12601195,0.101940826,0.10796287,0.111971885
331,0,332,0.31063306,0.25546655,0.40546715,0.3238556
332,0,333,0.11363296,0.098207906,0.092532486,0.10145778
333,0,334,0.17004387,0.16269761,0.12196715,0.15156955
334,0,335,0.121924065,0.085607626,0.11113898,0.10622355
335,0,336,0.051973656,0.05797288,0.050284956,0.053410497
336,0,337,0.17384778,0.18467724,0.15477787,0.17110097
337,0,338,0.06270387,0.043476604,0.067882605,0.058021028
338,0,339,0.14252333,0.19965236,0.1259198,0.15603183
339,0,340,0.066453576,0.050903004,0.050151903,0.05583616
340,0,341,0.04948761,0.029383628,0.051575016,0.043482084
341,0,342,0.06726536,0.03998863,0.047351666,0.05153522
342,0,343,0.18544614,0.15092108,0.109373994,0.1485804
343,0,344,0.10432174,0.074701115,0.101749554,0.093590796
344,0,345,0.0794463,0.10599744,0.07126783,0.08557052
345,0,346,0.058870565,0.051123824,0.05717656,0.05572365
346,0,347,0.16996181,0.1919704,0.17249657,0.17814292
347,0,348,0.12022751,0.07216324,0.09768944,0.0966934
348,0,349,0.06579376,0.05363966,0.05696714,0.058800187
349,0,350,0.14693035,0.10633457,0.110574655,0.12127986
350,0,351,0.062041797,0.10386536,0.09751467,0.087807275
351,0,352,0.07922773,0.049841195,0.06286926,0.063979395
352,0,353,0.33767045,0.3179777,0.3010724,0.3189068
353,0,354,0.12411669,0.07261482,0.10096266,0.09923139
354,0,355,0.11242562,0.09157774,0.087925486,0.09730962
355,0,356,0.19928917,0.16831078,0.18262938,0.18340977
356,0,357,0.09517829,0.09530508,0.09212904,0.09420413
357,0,358,0.1657295,0.123331934,0.12655915,0.1385402
358,0,359,0.098514184,0.07896352,0.095441885,0.0909732
359,0,360,0.14418302,0.10535057,0.097015366,0.11551633
360,0,361,0.15927482,0.16610557,0.11657354,0.14731798
361,0,362,0.098285176,0.14296263,0.092762075,0.111336626
362,0,363,0.04106571,0.049176473,0.044346582,0.044862922
363,0,364,0.087053694,0.09459701,0.087959565,0.08987009
364,0,365,0.1802081,0.20450503,0.13025251,0.17165522
365,0,366,0.09122453,0.09561872,0.09332299,0.09338874
366,0,367,0.08372258,0.07793702,0.074041635,0.07856708
367,0,368,0.26107427,0.34870297,0.2404898,0.28342232
368,0,369,0.060070653,0.05061406,0.045454778,0.052046496
369,0,370,0.15893003,0.15509899,0.13303751,0.14902218
370,0,371,0.23067865,0.16086751,0.14272395,0.17809004
371,0,372,0.11679416,0.110337116,0.094466954,0.10719941
372,0,373,0.2849839,0.31695607,0.24621713,0.28271905
373,0,374,0.15024331,0.17301044,0.12502615,0.14942664
374,0,375,0.15714319,0.15601632,0.13390215,0.14902055
375,1,376,0.28744194,0.25740325,0.30104905,0.28196475
376,0,377,0.37599966,0.2883836,0.3218349,0.3287394
377,0,378,0.108019605,0.071445785,0.094289504,0.091251634
378,0,379,0.12541522,0.12887292,0.13476531,0.1296845
379,0,380,0.05778088,0.06894906,0.062901475,0.063210465
380,0,381,0.13548742,0.13734975,0.10310124,0.1253128
381,0,382,0.26636514,0.08669187,0.2666867,0.20658123
382,0,383,0.322788,0.25516698,0.36063504,0.31286335
383,0,384,0.07747898,0.03840945,0.05276991,0.056219447
384,0,385,0.14947848,0.14010696,0.12441121,0.13799888
385,0,386,0.0876166,0.081050925,0.06805513,0.07890755
386,0,387,0.15605685,0.13118112,0.12119478,0.13614425
387,0,388,0.10650556,0.10109263,0.101616845,0.10307167
388,0,389,0.33673614,0.26191643,0.379345,0.3259992
389,1,390,0.25668994,0.13222122,0.2178721,0.20226109
390,0,391,0.32361108,0.22688691,0.25456062,0.26835287
391,0,392,0.08221616,0.06405688,0.075485066,0.07391937
392,0,393,0.09746816,0.066355556,0.088654935,0.08415955
393,0,394,0.27809,0.19697675,0.26978603,0.24828427
394,0,395,0.10268453,0.08865818,0.07846747,0.08993673
395,0,396,0.09426973,0.05948599,0.093043536,0.08226642
396,0,397,0.2185986,0.3361064,0.16252299,0.239076
397,0,398,0.24255446,0.21735951,0.22319108,0.22770168
398,0,399,0.23535414,0.1937363,0.17832987,0.20247345
399,0,400,0.12742838,0.1279215,0.095760286,0.11703672
400,0,401,0.08227659,0.109971054,0.08194916,0.09139893
401,0,402,0.091638744,0.09565495,0.09580839,0.09436736
402,0,403,0.1520725,0.10939905,0.11269071,0.12472076
403,0,404,0.22982924,0.21171309,0.19594038,0.21249424
404,0,405,0.086452655,0.06613001,0.08334358,0.078642085
405,0,406,0.0717529,0.042739127,0.06175971,0.05875058
406,0,407,0.12595086,0.16383372,0.12647624,0.13875361
407,0,408,0.08479214,0.069354676,0.07552726,0.07655802
408,0,409,0.119649455,0.1336543,0.09931141,0.11753839
409,0,410,0.14621396,0.093724795,0.109745294,0.11656135
410,0,411,0.20822477,0.19797993,0.13069244,0.1789657
411,0,412,0.09222759,0.08763661,0.09069545,0.090186544
412,0,413,0.061411798,0.070686236,0.074961975,0.06902
413,0,414,0.15446384,0.12795502,0.14042217,0.140947
414,0,415,0.2913351,0.21542,0.2153335,0.2406962
415,0,416,0.27220598,0.1784307,0.23394023,0.22819231
416,0,417,0.13616443,0.09739138,0.11273207,0.11542929
417,0,418,0.06848073,0.06113489,0.052408487,0.0606747
418,0,419,0.24142791,0.23932871,0.19123049,0.2239957
419,0,420,0.20946103,0.1838543,0.1797709,0.19102873
420,0,421,0.13067901,0.13341019,0.11272285,0.12560402
421,0,422,0.076022305,0.05862937,0.05859646,0.06441604
422,0,423,0.09923945,0.11389596,0.07335604,0.09549715
423,0,424,0.1103707,0.09973438,0.07969361,0.09659957
424,0,425,0.07427342,0.05567405,0.05261617,0.060854543
425,0,426,0.16944572,0.113438055,0.10871314,0.13053231
426,0,427,0.17048027,0.18806486,0.13714784,0.16523099
427,0,428,0.4224024,0.35489368,0.4188803,0.39872548
428,0,429,0.17989567,0.1555326,0.1710595,0.16882926
429,0,430,0.07150604,0.05525101,0.08267947,0.06981218
430,0,431,0.08642585,0.059287712,0.083483346,0.07639897
431,0,432,0.07847003,0.087313935,0.057270568,0.07435151
432,0,433,0.21264257,0.23805869,0.187511,0.2127374
433,0,434,0.07740592,0.04446106,0.0670198,0.062962264
434,0,435,0.15405384,0.14485192,0.17277995,0.15722857
435,0,436,0.060522776,0.046749316,0.048660755,0.051977616
436,0,437,0.42874786,0.3311998,0.33605114,0.36533293
437,0,438,0.106319934,0.08266814,0.08942894,0.092805676
438,0,439,0.111423686,0.053000327,0.09225219,0.085558735
439,0,440,0.083052754,0.10739818,0.06159888,0.0840166
440,0,441,0.13252105,0.11561747,0.09690566,0.11501473
441,0,442,0.28457195,0.23809004,0.33653757,0.28639984
442,1,443,0.15897964,0.14212444,0.1936576,0.16492055
443,0,444,0.08168122,0.07050647,0.06945106,0.07387958
444,0,445,0.08858136,0.079083495,0.09775068,0.08847185
445,0,446,0.08010141,0.09875498,0.056064818,0.07830707
446,0,447,0.15377425,0.1542707,0.11527095,0.1411053
447,0,448,0.11865123,0.10973894,0.10890101,0.11243039
448,0,449,0.077989966,0.09161259,0.07234103,0.08064786
449,0,450,0.1812636,0.1597779,0.14823282,0.16309144
450,0,451,0.18117754,0.08494755,0.1901494,0.15209149
451,0,452,0.20046069,0.1877018,0.24849074,0.21221775
452,0,453,0.12706587,0.12623884,0.13936934,0.13089135
453,0,454,0.039969653,0.040482976,0.046610728,0.042354453
454,0,455,0.115800746,0.12877996,0.07491026,0.10649699
455,1,456,0.1611454,0.17831922,0.124537975,0.15466753
456,0,457,0.15242998,0.12753265,0.12833112,0.13609792
457,0,458,0.12742688,0.060106173,0.0859223,0.09115178
458,0,459,0.07560343,0.074457444,0.0623313,0.07079739
459,0,460,0.15132345,0.07165439,0.123664804,0.115547545
460,0,461,0.1701981,0.17250666,0.17439617,0.17236698
461,0,462,0.06658068,0.07192982,0.10179012,0.08010021
462,0,463,0.112088546,0.074687086,0.10091303,0.09589622
463,0,464,0.28459162,0.19136159,0.21009958,0.22868426
464,0,465,0.08759876,0.06752216,0.11218998,0.08910364
